protein_id,drug_smiles,label
CHEMBL2094126,CCCCOc1c(C(=O)c2ccccc2F)c[nH]c2nncc1-2,1
CHEMBL2094126,CCCCOc1c(C(=O)c2ccccc2F)c[nH]c2nncc1-2,1
CHEMBL2094126,CCCCOc1c(C(=O)c2ccccc2F)c[nH]c2nncc1-2,1
CHEMBL2026,O=C(/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1)NC1CC1.[Na+],1
CHEMBL2026,O=C([O-])C1=C(S(=O)(=O)c2ccccc2)CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
CHEMBL3949,COc1cccc(Sc2c(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)noc2CCCC(N)=O)c1,1
CHEMBL254,CC(C)(C(=O)O)c1cccc(-c2ccc(C(Cc3cc[n+]([O-])cc3)c3ccc(OC(F)F)c(OC(F)F)c3)cc2)c1,1
CHEMBL332,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(=O)NO)C(C)C)cc1.Cl,1
CHEMBL321,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(=O)NO)C(C)C)cc1.Cl,1
CHEMBL3948,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2)cc1.ClCCl,1
CHEMBL2093870,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CHEMBL2093870,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CHEMBL2093870,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CHEMBL339,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CHEMBL1907610,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CHEMBL1907610,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CHEMBL1907610,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CHEMBL2094267,Nc1nc2c(c(=O)n(CC3CC3)c(=O)n2CC2CC2)n1S(=O)(=O)c1ccc(Cl)cc1,1
CHEMBL2094267,Nc1nc2c(c(=O)n(CC3CC3)c(=O)n2CC2CC2)n1S(=O)(=O)c1ccc(Cl)cc1,1
CHEMBL2094267,Nc1nc2c(c(=O)n(CC3CC3)c(=O)n2CC2CC2)n1S(=O)(=O)c1ccc(Cl)cc1,1
CHEMBL2094267,Nc1nc2c(c(=O)n(CC3CC3)c(=O)n2CC2CC2)n1S(=O)(=O)c1ccc(Cl)cc1,1
CHEMBL263,CCCc1nc2ccc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CHEMBL2093870,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,1
CHEMBL2093870,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,1
CHEMBL2093870,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,1
CHEMBL339,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,1
CHEMBL1907610,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,1
CHEMBL1907610,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,1
CHEMBL1907610,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,1
CHEMBL270,Cc1cc(OCc2ccc(C(=O)O)cc2)cc(C)c1CC(N)C(=O)N[C@H](C)C(=O)NCCCc1ccccc1,1
CHEMBL3768,CSCC[C@@H](NC(=O)C1(CS)CCCC1)C(=O)O,1
CHEMBL4074,CSCC[C@@H](NC(=O)C1(CS)CCCC1)C(=O)O,1
CHEMBL4074,Cc1ccc(CSC[C@@H](NC(=O)[C@@H](CS)Cc2ccc(-c3ccccc3)cc2)C(=O)O)cc1,1
CHEMBL257,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2cc(Cl)sc2Cl)cc1.ClCCl,1
CHEMBL3948,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2cc(Br)sc2Br)cc1,1
CHEMBL257,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2cc(Br)sc2Br)cc1,1
CHEMBL2094267,Cc1ccc(S(=O)(=O)n2c(N)nc3c2c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1,1
CHEMBL2094267,Cc1ccc(S(=O)(=O)n2c(N)nc3c2c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1,1
CHEMBL2094267,Cc1ccc(S(=O)(=O)n2c(N)nc3c2c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1,1
CHEMBL2094267,Cc1ccc(S(=O)(=O)n2c(N)nc3c2c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1,1
CHEMBL3602,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CHEMBL2093869,CCOc1ccc(C(CC(=O)O)NC(=O)CCC(=O)Nc2ccc(C(=N)N)cc2)cn1,1
CHEMBL2093869,CCOc1ccc(C(CC(=O)O)NC(=O)CCC(=O)Nc2ccc(C(=N)N)cc2)cn1,1
CHEMBL3571,Cc1ccc(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)c2ccccc12,1
CHEMBL3571,O=C(c1cccc2occc12)c1cn(CCN2CCOCC2)c2ccccc12,1
CHEMBL3571,O=C(c1cn(CCN2CCOCC2)c2ccccc12)c1cccc2ccoc12,1
CHEMBL3602,Fc1ccc(-n2cc(CCCCN3CCC4(CC3)SCc3ccccc34)c3ccccc32)cc1,1
CHEMBL3602,Fc1ccc(-n2cc(CCCCN3CCC4(CC3)Cc3ccccc3CO4)c3ccccc32)cc1,1
CHEMBL3309,CC(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,1
CHEMBL4018,CC(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,1
CHEMBL4777,CC(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,1
CHEMBL325,C=C(CCCCCCC(=O)NO)c1ccc2ccccc2c1,1
CHEMBL325,O=C(CCCCCCC(=O)c1ccc(-c2ccc(Br)cc2)cc1)NO,1
CHEMBL2093865,O=C(CCCCCNC(=O)[C@H](Cc1ccccc1)N1C(=O)CCC1=O)NO,1
CHEMBL2093865,O=C(CCCCCNC(=O)[C@H](Cc1ccccc1)N1C(=O)CCC1=O)NO,1
CHEMBL2093865,O=C(CCCCCNC(=O)[C@H](Cc1ccccc1)N1C(=O)CCC1=O)NO,1
CHEMBL2093865,O=C(CCCCCNC(=O)[C@H](Cc1ccccc1)N1C(=O)CCC1=O)NO,1
CHEMBL2093865,O=C(CCCCCNC(=O)[C@H](Cc1ccccc1)N1C(=O)CCC1=O)NO,1
CHEMBL2093865,O=C(CCCCCNC(=O)[C@H](Cc1ccccc1)N1C(=O)CCC1=O)NO,1
CHEMBL2093865,O=C(CCCCCNC(=O)[C@H](Cc1ccccc1)N1C(=O)CCC1=O)NO,1
CHEMBL2093865,O=C(CCCCCNC(=O)[C@H](Cc1ccccc1)N1C(=O)CCC1=O)NO,1
CHEMBL2093865,O=C(CCCCCNC(=O)[C@H](Cc1ccccc1)N1C(=O)CCC1=O)NO,1
CHEMBL2093865,O=C(CCCCCNC(=O)[C@H](Cc1ccccc1)N1C(=O)CCC1=O)NO,1
CHEMBL2093865,O=C(CCCCCNC(=O)[C@H](Cc1ccccc1)N1C(=O)CCC1=O)NO,1
CHEMBL2093865,O=C(CCCCCCNC(=O)c1ccc2cc[nH]c2c1)NO,1
CHEMBL2093865,O=C(CCCCCCNC(=O)c1ccc2cc[nH]c2c1)NO,1
CHEMBL2093865,O=C(CCCCCCNC(=O)c1ccc2cc[nH]c2c1)NO,1
CHEMBL2093865,O=C(CCCCCCNC(=O)c1ccc2cc[nH]c2c1)NO,1
CHEMBL2093865,O=C(CCCCCCNC(=O)c1ccc2cc[nH]c2c1)NO,1
CHEMBL2093865,O=C(CCCCCCNC(=O)c1ccc2cc[nH]c2c1)NO,1
CHEMBL2093865,O=C(CCCCCCNC(=O)c1ccc2cc[nH]c2c1)NO,1
CHEMBL2093865,O=C(CCCCCCNC(=O)c1ccc2cc[nH]c2c1)NO,1
CHEMBL2093865,O=C(CCCCCCNC(=O)c1ccc2cc[nH]c2c1)NO,1
CHEMBL2093865,O=C(CCCCCCNC(=O)c1ccc2cc[nH]c2c1)NO,1
CHEMBL2093865,O=C(CCCCCCNC(=O)c1ccc2cc[nH]c2c1)NO,1
CHEMBL231,NCCCCCCCCCCCCc1c[nH]cn1,1
CHEMBL2094115,CCCNC(=O)[C@]1(C)CO[C@@H](c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCc4ccco4)n3)[nH]2)OC1,1
CHEMBL2094115,CCCNC(=O)[C@]1(C)CO[C@@H](c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCc4ccco4)n3)[nH]2)OC1,1
CHEMBL2094115,CCCNC(=O)[C@]1(C)CO[C@@H](c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCc4ccco4)n3)[nH]2)OC1,1
CHEMBL2094115,CCCNC(=O)[C@]1(C)CO[C@@H](c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCc4ccco4)n3)[nH]2)OC1,1
CHEMBL4630,COc1ccc(Nc2nc(Nc3ccc(C(=O)O)cc3)ncc2Br)cc1,1
CHEMBL2094126,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1,1
CHEMBL2094126,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1,1
CHEMBL2094126,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1,1
CHEMBL2094127,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1,1
CHEMBL2094127,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1,1
CHEMBL2094127,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1,1
CHEMBL2094127,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1,1
CHEMBL1907601,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1,1
CHEMBL1907601,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1,1
CHEMBL2094126,CC(C)C(=O)Nc1ncc([S+]([O-])Cc2ncc(C(C)(C)C)o2)s1,1
CHEMBL2094126,CC(C)C(=O)Nc1ncc([S+]([O-])Cc2ncc(C(C)(C)C)o2)s1,1
CHEMBL2094126,CC(C)C(=O)Nc1ncc([S+]([O-])Cc2ncc(C(C)(C)C)o2)s1,1
CHEMBL2094127,CC(C)C(=O)Nc1ncc([S+]([O-])Cc2ncc(C(C)(C)C)o2)s1,1
CHEMBL2094127,CC(C)C(=O)Nc1ncc([S+]([O-])Cc2ncc(C(C)(C)C)o2)s1,1
CHEMBL2094127,CC(C)C(=O)Nc1ncc([S+]([O-])Cc2ncc(C(C)(C)C)o2)s1,1
CHEMBL2094127,CC(C)C(=O)Nc1ncc([S+]([O-])Cc2ncc(C(C)(C)C)o2)s1,1
CHEMBL2094108,Cc1c[nH]c2c(Cl)cc3c(c12)[C@@H](C1CCN(C(=O)Cc2cc[n+]([O-])cc2)CC1)c1ncc(Br)cc1CC3,1
CHEMBL2094108,Cc1c[nH]c2c(Cl)cc3c(c12)[C@@H](C1CCN(C(=O)Cc2cc[n+]([O-])cc2)CC1)c1ncc(Br)cc1CC3,1
CHEMBL2095184,CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
CHEMBL2095184,CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
CHEMBL1907599,CC(C)C[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](N)CSSC[C@H](C(N)=O)NC1=O,1
CHEMBL1907599,CC(C)C[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](N)CSSC[C@H](C(N)=O)NC1=O,1
CHEMBL2095184,CC(C)C[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](N)CSSC[C@H](C(N)=O)NC1=O,1
CHEMBL2095184,CC(C)C[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](N)CSSC[C@H](C(N)=O)NC1=O,1
CHEMBL2095184,CC(C)C[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](N)CSSC[C@H](C(N)=O)NC1=O,1
CHEMBL2095184,CC(C)C[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](N)CSSC[C@H](C(N)=O)NC1=O,1
CHEMBL2095184,CC(C)C[C@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](N)CSSC[C@H](C(N)=O)NC1=O,1
CHEMBL2095184,CC(C)C[C@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](N)CSSC[C@H](C(N)=O)NC1=O,1
CHEMBL5362,COC(=O)/C(=C/c1ccc(OC)cc1)c1ccc(OC)cc1,1
CHEMBL5362,COc1ccc(/C=C(/C#N)c2ccc(OC)cc2)cc1,1
CHEMBL252,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1
CHEMBL1785,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1
CHEMBL252,Cc1cc(-c2ncco2)cc(C)c1NC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl,1
CHEMBL243,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,1
CHEMBL248,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CCCCCCC1)C(=O)C(F)(F)F,1
CHEMBL2094107,C[C@H](NC(=O)C(=O)c1c[nH]c2ccc(Cl)cc12)C(=O)O,1
CHEMBL2094107,C[C@H](NC(=O)C(=O)c1c[nH]c2ccc(Cl)cc12)C(=O)O,1
CHEMBL2094107,C[C@H](NC(=O)C(=O)c1c[nH]c2ccc(Cl)cc12)C(=O)O,1
CHEMBL2094107,C[C@H](NC(=O)C(=O)c1c[nH]c2ccc(Cl)cc12)C(=O)O,1
CHEMBL2094107,C[C@H](NC(=O)C(=O)c1c[nH]c2ccc(Cl)cc12)C(=O)O,1
CHEMBL2094107,C[C@H](NC(=O)C(=O)c1c[nH]c2ccc(Cl)cc12)C(=O)O,1
CHEMBL2093870,CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4cc(F)ccc34)CC2)C1=O,1
CHEMBL2093870,CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4cc(F)ccc34)CC2)C1=O,1
CHEMBL2093870,CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4cc(F)ccc34)CC2)C1=O,1
CHEMBL339,CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4cc(F)ccc34)CC2)C1=O,1
CHEMBL1907610,CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4cc(F)ccc34)CC2)C1=O,1
CHEMBL1907610,CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4cc(F)ccc34)CC2)C1=O,1
CHEMBL1907610,CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4cc(F)ccc34)CC2)C1=O,1
CHEMBL3369,O=C(Nc1ccc(S(=O)(=O)[O-])cc1)C(CS)Cc1ccccc1.[Na+],1
CHEMBL312,COCCC1CN(c2cccc(C(F)(F)F)c2)NC1=O,1
CHEMBL243,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccc(OCC(=O)O)cc1)C(=O)NC1c2ccccc2C[C@H]1O,1
CHEMBL2993,C#CCN(C)C(C)CCC.Cl.O=C(O)C(=O)O,1
CHEMBL3602,COc1cccc2c1CCC2CCCCN1CCCC(C)(C)C1,1
CHEMBL244,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)CC2CC(N)=O)cc1,1
CHEMBL244,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCCCC2)cc1,1
CHEMBL2367,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,1
CHEMBL2094126,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H](NS(C)(=O)=O)[C@@H](C)O)c21,1
CHEMBL2094126,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H](NS(C)(=O)=O)[C@@H](C)O)c21,1
CHEMBL2094126,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H](NS(C)(=O)=O)[C@@H](C)O)c21,1
CHEMBL2095153,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,1
CHEMBL2095153,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,1
CHEMBL2095153,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,1
CHEMBL2095153,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,1
CHEMBL2095153,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,1
CHEMBL2095153,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,1
CHEMBL2622,O=C(O)CNS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccccc2)cc1,1
CHEMBL2095160,O=C(O)c1ccc(Cl)cc1-c1ccc2c(c1)OC[C@H](Cc1ccc(F)cc1)[C@H]2O,1
CHEMBL2095160,O=C(O)c1ccc(Cl)cc1-c1ccc2c(c1)OC[C@H](Cc1ccc(F)cc1)[C@H]2O,1
CHEMBL4779,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,1
CHEMBL221,CC(S)CN1c2ccccc2Sc2ccccc21,1
CHEMBL2094133,CNc1c(C(=O)OC)c(C)nc2c1c1ccccc1n2C,1
CHEMBL2094133,CNc1c(C(=O)OC)c(C)nc2c1c1ccccc1n2C,1
CHEMBL2094133,CNc1c(C(=O)OC)c(C)nc2c1c1ccccc1n2C,1
CHEMBL2094133,CNc1c(C(=O)OC)c(C)nc2c1c1ccccc1n2C,1
CHEMBL2094133,CNc1c(C(=O)OC)c(C)nc2c1c1ccccc1n2C,1
CHEMBL2094133,CNc1c(C(=O)OC)c(C)nc2c1c1ccccc1n2C,1
CHEMBL2094133,CNc1c(C(=O)OC)c(C)nc2c1c1ccccc1n2C,1
CHEMBL2094133,CNc1c(C(=O)OC)c(C)nc2c1c1ccccc1n2C,1
CHEMBL2094133,CNc1c(C(=O)OC)c(C)nc2c1c1ccccc1n2C,1
CHEMBL2094133,CNc1c(C(=O)OC)c(C)nc2c1c1ccccc1n2C,1
CHEMBL2094133,CNc1c(C(=O)OC)c(C)nc2c1c1ccccc1n2C,1
CHEMBL2094133,CNc1c(C(=O)OC)c(C)nc2c1c1ccccc1n2C,1
CHEMBL2094133,CNc1c(C(=O)OC)c(C)nc2c1c1ccccc1n2C,1
CHEMBL2094133,CNc1c(C(=O)OC)c(C)nc2c1c1ccccc1n2C,1
CHEMBL2094133,CNc1c(C(=O)OC)c(C)nc2c1c1ccccc1n2C,1
CHEMBL4607,O=C(O)[C@@H]1CN(C(=O)N(c2ccccc2)c2ccccc2)CCN1C(=O)N(c1ccccc1)c1ccccc1,1
CHEMBL1944,O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)COc2ccccc21,1
CHEMBL1808,O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)COc2ccccc21,1
CHEMBL2051,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N=C(N)N)[C@H]1NC(C)=O.O=C(O)C(F)(F)F,1
CHEMBL258,Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O,1
CHEMBL267,Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O,1
CHEMBL2094138,Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O,1
CHEMBL2094138,Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O,1
CHEMBL2094138,Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O,1
CHEMBL258,COc1cc2c(cc1OC)C(=O)C(=Cc1cc(Br)c(O)c(Br)c1)C2=O,1
CHEMBL3528,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COC(=O)NCc1ccncc1)NC(=O)C(C)(C)C,1
CHEMBL267,COc1cc(Nc2c(C#N)cnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
CHEMBL2026,CSC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+],1
CHEMBL2725,CSC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+],1
CHEMBL2725,O=C([O-])C1=C(c2ccccc2)CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
CHEMBL3949,COc1cccc(Sc2c(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)noc2CCCCO)c1,1
CHEMBL254,Cc1ccccc1C(=O)NS(=O)(=O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,1
CHEMBL3808,N=C(NN)c1cccc(/C=N/N=C(N)N)n1,1
CHEMBL263,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)n1,1
CHEMBL2093870,Cc1ccc(C2CC(N3CCN(CCN4CCN(C(C)C)C4=O)CC3)c3ccc(Cl)cc32)cc1.O=C(O)/C=C\C(=O)O,1
CHEMBL2093870,Cc1ccc(C2CC(N3CCN(CCN4CCN(C(C)C)C4=O)CC3)c3ccc(Cl)cc32)cc1.O=C(O)/C=C\C(=O)O,1
CHEMBL2093870,Cc1ccc(C2CC(N3CCN(CCN4CCN(C(C)C)C4=O)CC3)c3ccc(Cl)cc32)cc1.O=C(O)/C=C\C(=O)O,1
CHEMBL1907610,Cc1ccc(C2CC(N3CCN(CCN4CCN(C(C)C)C4=O)CC3)c3ccc(Cl)cc32)cc1.O=C(O)/C=C\C(=O)O,1
